'8:32.05,2.8270
'8:32.1,2.8309
'8:32.15,2.8348
'8:32.2,2.8389
'8:32.25,2.8438
'8:32.3,2.8493
'8:32.35,2.8557
'8:32.4,2.8629
'8:32.45,2.8701
'8:32.5,2.8775
'8:32.55,2.8845
'8:32.6,2.8917
'8:32.65,2.8995
'8:32.7,2.9077
'8:32.75,2.9157
'8:32.8,2.9235
'8:32.85,2.9311
'8:32.9,2.9387
'8:32.95,2.9461
'8:33,2.9535
'8:33.05,2.9610
'8:33.1,2.9689
'8:33.15,2.9761
'8:33.2,2.9836
'8:33.25,2.9914
'8:33.3,2.9992
'8:33.35,3.0065
'8:33.4,3.0138
'8:33.45,3.0214
'8:33.5,3.0283
'8:33.55,3.0350
'8:33.6,3.0412
'8:33.65,3.0466
'8:33.7,3.0516
'8:33.75,3.0563
'8:33.8,3.0611
'8:33.85,3.0655
'8:33.9,3.0695
'8:33.95,3.0743
'8:34,3.0791
'8:34.05,3.0831
'8:34.1,3.0866
'8:34.15,3.0901
'8:34.2,3.0932
'8:34.25,3.0962
'8:34.3,3.0990
'8:34.35,3.1020
'8:34.4,3.1050
'8:34.45,3.1086
'8:34.5,3.1122
'8:34.55,3.1155
'8:34.6,3.1177
'8:34.65,3.1198
'8:34.7,3.1221
'8:34.75,3.1246
'8:34.8,3.1272
'8:34.85,3.1287
'8:34.9,3.1297
'8:34.95,3.1308
'8:35,3.1313
'8:35.05,3.1315
'8:35.1,3.1315
'8:35.15,3.1313
'8:35.2,3.1310
'8:35.25,3.1305
'8:35.3,3.1300
'8:35.35,3.1292
'8:35.4,3.1287
'8:35.45,3.1282
'8:35.5,3.1277
'8:35.55,3.1269
'8:35.6,3.1262
'8:35.65,3.1257
'8:35.7,3.1249
'8:35.75,3.1236
'8:35.8,3.1223
'8:35.85,3.1211
'8:35.9,3.1200
'8:35.95,3.1190
'8:36,3.1180
'8:36.05,3.1172
'8:36.1,3.1162
'8:36.15,3.1155
'8:36.2,3.1147
'8:36.25,3.1139
'8:36.3,3.1129
'8:36.35,3.1119
'8:36.4,3.1111
'8:36.45,3.1104
'8:36.5,3.1096
'8:36.55,3.1086
'8:36.6,3.1076
'8:36.65,3.1066
'8:36.7,3.1053
'8:36.75,3.1043
'8:36.8,3.1030
'8:36.85,3.1015
'8:36.9,3.1002
'8:36.95,3.0992
'8:37,3.0977
'8:37.05,3.0964
'8:37.1,3.0947
'8:37.15,3.0929
'8:37.2,3.0909
'8:37.25,3.0894
'8:37.3,3.0881
'8:37.35,3.0866
'8:37.4,3.0851
'8:37.45,3.0836
'8:37.5,3.0823
'8:37.55,3.0808
'8:37.6,3.0791
'8:37.65,3.0773
'8:37.7,3.0758
'8:37.75,3.0738
'8:37.8,3.0718
'8:37.85,3.0695
'8:37.9,3.0675
'8:37.95,3.0655
'8:38,3.0635
'8:38.05,3.0615
'8:38.1,3.0593
'8:38.15,3.0571
'8:38.2,3.0551
'8:38.25,3.0531
'8:38.3,3.0506
'8:38.35,3.0484
'8:38.4,3.0454
'8:38.45,3.0424
'8:38.5,3.0402
'8:38.55,3.0375
'8:38.6,3.0347
'8:38.65,3.0325
'8:38.7,3.0310
'8:38.75,3.0301
'8:38.8,3.0286
'8:38.85,3.0269
'8:38.9,3.0254
'8:38.95,3.0237
'8:39,3.0214
'8:39.05,3.0195
'8:39.1,3.0175
'8:39.15,3.0151
'8:39.2,3.0124
'8:39.25,3.0094
'8:39.3,3.0065
'8:39.35,3.0036
'8:39.4,3.0011
'8:39.45,2.9982
'8:39.5,2.9955
'8:39.55,2.9931
'8:39.6,2.9909
'8:39.65,2.9894
'8:39.7,2.9885
'8:39.75,2.9877
'8:39.8,2.9863
'8:39.85,2.9846
'8:39.9,2.9831
'8:39.95,2.9817
'8:40,2.9798
'8:40.05,2.9778
'8:40.1,2.9759
'8:40.15,2.9744
'8:40.2,2.9727
'8:40.25,2.9711
'8:40.3,2.9694
'8:40.35,2.9682
'8:40.4,2.9670
'8:40.45,2.9655
'8:40.5,2.9634
'8:40.55,2.9612
'8:40.6,2.9593
'8:40.65,2.9578
'8:40.7,2.9566
'8:40.75,2.9552
'8:40.8,2.9540
'8:40.85,2.9526
'8:40.9,2.9514
'8:40.95,2.9504
'8:41,2.9494
'8:41.05,2.9490
'8:41.1,2.9483
'8:41.15,2.9478
'8:41.2,2.9471
'8:41.25,2.9459
'8:41.3,2.9449
'8:41.35,2.9451
'8:41.4,2.9456
'8:41.45,2.9451
'8:41.5,2.9454
'8:41.55,2.9456
'8:41.6,2.9459
'8:41.65,2.9459
'8:41.7,2.9461
'8:41.75,2.9463
'8:41.8,2.9466
'8:41.85,2.9468
'8:41.9,2.9473
'8:41.95,2.9478
'8:42,2.9483
'8:42.05,2.9487
'8:42.1,2.9490
'8:42.15,2.9492
'8:42.2,2.9490
'8:42.25,2.9490
'8:42.3,2.9497
'8:42.35,2.9499
'8:42.4,2.9506
'8:42.45,2.9511
'8:42.5,2.9516
'8:42.55,2.9518
'8:42.6,2.9518
'8:42.65,2.9521
'8:42.7,2.9521
'8:42.75,2.9518
'8:42.8,2.9514
'8:42.85,2.9509
'8:42.9,2.9504
'8:42.95,2.9504
'8:43,2.9499
'8:43.05,2.9499
'8:43.1,2.9494
'8:43.15,2.9492
'8:43.2,2.9490
'8:43.25,2.9490
'8:43.3,2.9490
'8:43.35,2.9487
'8:43.4,2.9487
'8:43.45,2.9485
'8:43.5,2.9483
'8:43.55,2.9483
'8:43.6,2.9485
'8:43.65,2.9483
'8:43.7,2.9478
'8:43.75,2.9473
'8:43.8,2.9468
'8:43.85,2.9463
'8:43.9,2.9456
'8:43.95,2.9449
'8:44,2.9442
'8:44.05,2.9437
'8:44.1,2.9430
'8:44.15,2.9423
'8:44.2,2.9418
'8:44.25,2.9413
'8:44.3,2.9409
'8:44.35,2.9401
'8:44.4,2.9392
'8:44.45,2.9385
'8:44.5,2.9380
'8:44.55,2.9368
'8:44.6,2.9354
'8:44.65,2.9342
'8:44.7,2.9332
'8:44.75,2.9328
'8:44.8,2.9323
'8:44.85,2.9318
'8:44.9,2.9311
'8:44.95,2.9299
'8:45,2.9287
'8:45.05,2.9275
'8:45.1,2.9266
'8:45.15,2.9254
'8:45.2,2.9245
'8:45.25,2.9237
'8:45.3,2.9228
'8:45.35,2.9221
'8:45.4,2.9214
'8:45.45,2.9204
'8:45.5,2.9197
'8:45.55,2.9190
'8:45.6,2.9181
'8:45.65,2.9169
'8:45.7,2.9159
'8:45.75,2.9148
'8:45.8,2.9138
'8:45.85,2.9126
'8:45.9,2.9119
'8:45.95,2.9110
'8:46,2.9100
'8:46.05,2.9089
'8:46.1,2.9077
'8:46.15,2.9065
'8:46.2,2.9053
'8:46.25,2.9042
'8:46.3,2.9028
'8:46.35,2.9011
'8:46.4,2.8990
'8:46.45,2.8974
'8:46.5,2.8962
'8:46.55,2.8950
'8:46.6,2.8941
'8:46.65,2.8931
'8:46.7,2.8920
'8:46.75,2.8910
'8:46.8,2.8899
'8:46.85,2.8885
'8:46.9,2.8871
'8:46.95,2.8859
'8:47,2.8850
'8:47.05,2.8838
'8:47.1,2.8824
'8:47.15,2.8812
'8:47.2,2.8798
'8:47.25,2.8784
'8:47.3,2.8773
'8:47.35,2.8759
'8:47.4,2.8742
'8:47.45,2.8731
'8:47.5,2.8715
'8:47.55,2.8701
'8:47.6,2.8689
'8:47.65,2.8675
'8:47.7,2.8664
'8:47.75,2.8654
'8:47.8,2.8650
'8:47.85,2.8645
'8:47.9,2.8638
'8:47.95,2.8634
'8:48,2.8624
'8:48.05,2.8613
'8:48.1,2.8601
'8:48.15,2.8590
'8:48.2,2.8576
'8:48.25,2.8562
'8:48.3,2.8553
'8:48.35,2.8543
'8:48.4,2.8534
'8:48.45,2.8525
'8:48.5,2.8513
'8:48.55,2.8504
'8:48.6,2.8497
'8:48.65,2.8490
'8:48.7,2.8484
'8:48.75,2.8477
'8:48.8,2.8465
'8:48.85,2.8451
'8:48.9,2.8442
'8:48.95,2.8435
'8:49,2.8424
'8:49.05,2.8412
'8:49.1,2.8403
'8:49.15,2.8394
'8:49.2,2.8385
'8:49.25,2.8376
'8:49.3,2.8366
'8:49.35,2.8357
'8:49.4,2.8350
'8:49.45,2.8341
'8:49.5,2.8332
'8:49.55,2.8323
'8:49.6,2.8312
'8:49.65,2.8305
'8:49.7,2.8298
'8:49.75,2.8289
'8:49.8,2.8280
'8:49.85,2.8270
'8:49.9,2.8264
'8:49.95,2.8257
'8:50,2.8250
'8:50.05,2.8243
'8:50.1,2.8239
'8:50.15,2.8232
'8:50.2,2.8227
'8:50.25,2.8218
'8:50.3,2.8211
'8:50.35,2.8207
'8:50.4,2.8200
'8:50.45,2.8195
'8:50.5,2.8191
'8:50.55,2.8184
'8:50.6,2.8177
'8:50.65,2.8170
'8:50.7,2.8161
'8:50.75,2.8154
'8:50.8,2.8148
'8:50.85,2.8141
'8:50.9,2.8134
'8:50.95,2.8129
'8:51,2.8120
'8:51.05,2.8111
'8:51.1,2.8104
'8:51.15,2.8095
'8:51.2,2.8089
'8:51.25,2.8084
'8:51.3,2.8079
'8:51.35,2.8075
'8:51.4,2.8068
'8:51.45,2.8061
'8:51.5,2.8052
'8:51.55,2.8046
'8:51.6,2.8039
'8:51.65,2.8030
'8:51.7,2.8021
'8:51.75,2.8012
'8:51.8,2.8003
'8:51.85,2.7994
'8:51.9,2.7989
'8:51.95,2.7985
'8:52,2.7980
'8:52.05,2.7973
'8:52.1,2.7971
'8:52.15,2.7967
'8:52.2,2.7962
'8:52.25,2.7960
'8:52.3,2.7953
'8:52.35,2.7948
'8:52.4,2.7944
'8:52.45,2.7937
'8:52.5,2.7930
'8:52.55,2.7926
'8:52.6,2.7921
'8:52.65,2.7915
'8:52.7,2.7910
'8:52.75,2.7906
'8:52.8,2.7899
'8:52.85,2.7894
'8:52.9,2.7888
'8:52.95,2.7885
'8:53,2.7881
'8:53.05,2.7876
'8:53.1,2.7874
'8:53.15,2.7872
'8:53.2,2.7865
'8:53.25,2.7861
'8:53.3,2.7856
'8:53.35,2.7852
'8:53.4,2.7845
'8:53.45,2.7838
'8:53.5,2.7832
'8:53.55,2.7827
'8:53.6,2.7823
'8:53.65,2.7820
'8:53.7,2.7818
'8:53.75,2.7816
'8:53.8,2.7811
'8:53.85,2.7802
'8:53.9,2.7798
'8:53.95,2.7796
'8:54,2.7789
'8:54.05,2.7785
'8:54.1,2.7782
'8:54.15,2.7780
'8:54.2,2.7776
'8:54.25,2.7771
'8:54.3,2.7769
'8:54.35,2.7764
'8:54.4,2.7762
'8:54.45,2.7758
'8:54.5,2.7753
'8:54.55,2.7751
'8:54.6,2.7746
'8:54.65,2.7742
'8:54.7,2.7738
'8:54.75,2.7733
'8:54.8,2.7729
'8:54.85,2.7726
'8:54.9,2.7724
'8:54.95,2.7720
'8:55,2.7715
'8:55.05,2.7713
'8:55.1,2.7711
'8:55.15,2.7706
'8:55.2,2.7704
'8:55.25,2.7700
'8:55.3,2.7695
'8:55.35,2.7693
'8:55.4,2.7688
'8:55.45,2.7686
'8:55.5,2.7684
'8:55.55,2.7679
'8:55.6,2.7677
'8:55.65,2.7673
'8:55.7,2.7671
'8:55.75,2.7668
'8:55.8,2.7666
'8:55.85,2.7662
'8:55.9,2.7659
'8:55.95,2.7659
'8:56,2.7655
'8:56.05,2.7653
'8:56.1,2.7648
'8:56.15,2.7644
'8:56.2,2.7646
'8:56.25,2.7646
'8:56.3,2.7648
'8:56.35,2.7646
'8:56.4,2.7644
'8:56.45,2.7642
'8:56.5,2.7642
'8:56.55,2.7639
'8:56.6,2.7637
'8:56.65,2.7635
'8:56.7,2.7633
'8:56.75,2.7628
'8:56.8,2.7624
'8:56.85,2.7622
'8:56.9,2.7617
'8:56.95,2.7615
'8:57,2.7613
'8:57.05,2.7608
'8:57.1,2.7604
'8:57.15,2.7602
'8:57.2,2.7597
'8:57.25,2.7593
'8:57.3,2.7590
'8:57.35,2.7588
'8:57.4,2.7586
'8:57.45,2.7584
'8:57.5,2.7582
'8:57.55,2.7579
'8:57.6,2.7575
'8:57.65,2.7570
'8:57.7,2.7566
'8:57.75,2.7562
'8:57.8,2.7557
'8:57.85,2.7553
'8:57.9,2.7548
'8:57.95,2.7546
'8:58,2.7544
'8:58.05,2.7539
'8:58.1,2.7535
'8:58.15,2.7533
'8:58.2,2.7528
'8:58.25,2.7526
'8:58.3,2.7524
'8:58.35,2.7519
'8:58.4,2.7515
'8:58.45,2.7511
'8:58.5,2.7506
'8:58.55,2.7502
'8:58.6,2.7500
'8:58.65,2.7497
'8:58.7,2.7495
'8:58.75,2.7488
'8:58.8,2.7482
'8:58.85,2.7477
'8:58.9,2.7475
'8:58.95,2.7475
'8:59,2.7473
'8:59.05,2.7471
'8:59.1,2.7466
'8:59.15,2.7462
'8:59.2,2.7460
'8:59.25,2.7455
'8:59.3,2.7449
'8:59.35,2.7442
'8:59.4,2.7438
'8:59.45,2.7435
'8:59.5,2.7433
'8:59.55,2.7431
'8:59.6,2.7427
'8:59.65,2.7420
'8:59.7,2.7418
'8:59.75,2.7413
'8:59.8,2.7409
'8:59.85,2.7405
'8:59.9,2.7398
'8:59.95,2.7393
'9:00,2.7389
'9:00.05,2.7385
'9:00.1,2.7380
'9:00.15,2.7380
'9:00.2,2.7378
'9:00.25,2.7376
'9:00.3,2.7374
'9:00.35,2.7371
'9:00.4,2.7371
'9:00.45,2.7367
'9:00.5,2.7365
'9:00.55,2.7363
'9:00.6,2.7358
'9:00.65,2.7356
'9:00.7,2.7354
'9:00.75,2.7354
'9:00.8,2.7352
'9:00.85,2.7349
'9:00.9,2.7347
'9:00.95,2.7345
'9:01,2.7341
'9:01.05,2.7336
'9:01.1,2.7334
'9:01.15,2.7330
'9:01.2,2.7325
'9:01.25,2.7323
'9:01.3,2.7321
'9:01.35,2.7321
'9:01.4,2.7316
'9:01.45,2.7314
'9:01.5,2.7312
'9:01.55,2.7308
'9:01.6,2.7301
'9:01.65,2.7299
'9:01.7,2.7294
'9:01.75,2.7292
'9:01.8,2.7290
'9:01.85,2.7286
'9:01.9,2.7283
'9:01.95,2.7281
'9:02,2.7277
'9:02.05,2.7273
'9:02.1,2.7268
'9:02.15,2.7264
'9:02.2,2.7259
'9:02.25,2.7255
'9:02.3,2.7251
'9:02.35,2.7246
'9:02.4,2.7244
'9:02.45,2.7242
'9:02.5,2.7240
'9:02.55,2.7235
'9:02.6,2.7231
'9:02.65,2.7229
'9:02.7,2.7224
'9:02.75,2.7222
'9:02.8,2.7220
'9:02.85,2.7218
'9:02.9,2.7213
'9:02.95,2.7209
'9:03,2.7207
'9:03.05,2.7205
'9:03.1,2.7202
'9:03.15,2.7198
'9:03.2,2.7194
'9:03.25,2.7189
'9:03.3,2.7185
'9:03.35,2.7183
'9:03.4,2.7183
'9:03.45,2.7183
'9:03.5,2.7181
'9:03.55,2.7181
'9:03.6,2.7183
'9:03.65,2.7181
'9:03.7,2.7178
'9:03.75,2.7176
'9:03.8,2.7176
'9:03.85,2.7174
'9:03.9,2.7172
'9:03.95,2.7170
'9:04,2.7167
'9:04.05,2.7167
'9:04.1,2.7165
'9:04.15,2.7161
'9:04.2,2.7159
'9:04.25,2.7154
'9:04.3,2.7152
'9:04.35,2.7150
'9:04.4,2.7150
'9:04.45,2.7148
'9:04.5,2.7148
'9:04.55,2.7148
'9:04.6,2.7148
'9:04.65,2.7148
'9:04.7,2.7146
'9:04.75,2.7143
'9:04.8,2.7141
'9:04.85,2.7139
'9:04.9,2.7137
'9:04.95,2.7135
'9:05,2.7132
'9:05.05,2.7130
'9:05.1,2.7130
'9:05.15,2.7128
'9:05.2,2.7126
'9:05.25,2.7124
'9:05.3,2.7119
'9:05.35,2.7117
'9:05.4,2.7115
'9:05.45,2.7111
'9:05.5,2.7106
'9:05.55,2.7104
'9:05.6,2.7104
'9:05.65,2.7104
'9:05.7,2.7104
'9:05.75,2.7102
'9:05.8,2.7104
'9:05.85,2.7104
'9:05.9,2.7104
'9:05.95,2.7102
'9:06,2.7102
'9:06.05,2.7100
'9:06.1,2.7098
'9:06.15,2.7095
'9:06.2,2.7093
'9:06.25,2.7091
'9:06.3,2.7091
'9:06.35,2.7091
'9:06.4,2.7089
'9:06.45,2.7089
'9:06.5,2.7087
'9:06.55,2.7087
'9:06.6,2.7087
'9:06.65,2.7087
'9:06.7,2.7087
'9:06.75,2.7087
'9:06.8,2.7085
'9:06.85,2.7082
'9:06.9,2.7080
'9:06.95,2.7078
'9:07,2.7076
'9:07.05,2.7074
'9:07.1,2.7074
'9:07.15,2.7069
'9:07.2,2.7067
'9:07.25,2.7067
'9:07.3,2.7065
'9:07.35,2.7065
'9:07.4,2.7065
'9:07.45,2.7065
'9:07.5,2.7065
'9:07.55,2.7063
'9:07.6,2.7061
'9:07.65,2.7056
'9:07.7,2.7052
'9:07.75,2.7052
'9:07.8,2.7050
'9:07.85,2.7050
'9:07.9,2.7050
'9:07.95,2.7048
'9:08,2.7045
'9:08.05,2.7045
'9:08.1,2.7043
'9:08.15,2.7041
'9:08.2,2.7039
'9:08.25,2.7037
'9:08.3,2.7034
'9:08.35,2.7032
'9:08.4,2.7028
'9:08.45,2.7024
'9:08.5,2.7021
'9:08.55,2.7019
'9:08.6,2.7015
'9:08.65,2.7013
'9:08.7,2.7008
'9:08.75,2.7004
'9:08.8,2.7000
'9:08.85,2.7000
'9:08.9,2.6998
'9:08.95,2.6998
'9:09,2.6995
'9:09.05,2.6993
'9:09.1,2.6993
'9:09.15,2.6993
'9:09.2,2.6991
'9:09.25,2.6989
'9:09.3,2.6987
'9:09.35,2.6987
'9:09.4,2.6987
'9:09.45,2.6987
'9:09.5,2.6985
'9:09.55,2.6985
'9:09.6,2.6987
'9:09.65,2.6987
'9:09.7,2.6987
'9:09.75,2.6987
'9:09.8,2.6987
'9:09.85,2.6987
'9:09.9,2.6987
'9:09.95,2.6987
'9:10,2.6987
'9:10.05,2.6987
'9:10.1,2.6987
'9:10.15,2.6987
'9:10.2,2.6987
'9:10.25,2.6987
'9:10.3,2.6987
'9:10.35,2.6987
'9:10.4,2.6989
'9:10.45,2.6993
'9:10.5,2.6998
'9:10.55,2.6998
'9:10.6,2.6998
'9:10.65,2.7000
'9:10.7,2.7000
'9:10.75,2.6998
'9:10.8,2.6998
'9:10.85,2.7000
'9:10.9,2.7002
'9:10.95,2.7004
'9:11,2.7004
'9:11.05,2.7004
'9:11.1,2.7004
'9:11.15,2.7006
'9:11.2,2.7006
'9:11.25,2.7006
'9:11.3,2.7006
'9:11.35,2.7004
'9:11.4,2.7004
'9:11.45,2.7002
'9:11.5,2.7002
'9:11.55,2.7000
'9:11.6,2.7000
'9:11.65,2.6998
'9:11.7,2.6998
'9:11.75,2.6993
'9:11.8,2.6991
'9:11.85,2.6989
'9:11.9,2.6989
'9:11.95,2.6991
'9:12,2.6991
'9:12.05,2.6989
'9:12.1,2.6989
'9:12.15,2.6991
'9:12.2,2.6991
'9:12.25,2.6991
'9:12.3,2.6991
'9:12.35,2.6993
'9:12.4,2.6995
'9:12.45,2.6995
'9:12.5,2.6995
'9:12.55,2.6995
'9:12.6,2.6995
'9:12.65,2.6995
'9:12.7,2.6993
'9:12.75,2.6993
'9:12.8,2.6993
'9:12.85,2.6993
'9:12.9,2.6993
'9:12.95,2.6995
'9:13,2.6995
'9:13.05,2.6995
'9:13.1,2.6995
'9:13.15,2.6998
'9:13.2,2.7000
'9:13.25,2.7000
'9:13.3,2.7000
'9:13.35,2.7002
'9:13.4,2.7002
'9:13.45,2.7002
'9:13.5,2.7004
'9:13.55,2.7006
'9:13.6,2.7008
'9:13.65,2.7011
'9:13.7,2.7013
'9:13.75,2.7017
'9:13.8,2.7021
'9:13.85,2.7024
'9:13.9,2.7026
'9:13.95,2.7030
'9:14,2.7032
'9:14.05,2.7034
'9:14.1,2.7037
'9:14.15,2.7037
'9:14.2,2.7037
'9:14.25,2.7034
'9:14.3,2.7032
'9:14.35,2.7034
'9:14.4,2.7039
'9:14.45,2.7041
'9:14.5,2.7043
'9:14.55,2.7045
'9:14.6,2.7048
'9:14.65,2.7052
'9:14.7,2.7054
'9:14.75,2.7054
'9:14.8,2.7056
'9:14.85,2.7056
'9:14.9,2.7056
'9:14.95,2.7056
'9:15,2.7056
'9:15.05,2.7056
'9:15.1,2.7056
'9:15.15,2.7054
'9:15.2,2.7054
'9:15.25,2.7054
'9:15.3,2.7054
'9:15.35,2.7054
'9:15.4,2.7054
'9:15.45,2.7054
'9:15.5,2.7054
'9:15.55,2.7054
'9:15.6,2.7052
'9:15.65,2.7052
'9:15.7,2.7052
'9:15.75,2.7052
'9:15.8,2.7052
'9:15.85,2.7052
'9:15.9,2.7052
'9:15.95,2.7050
'9:16,2.7050
'9:16.05,2.7050
'9:16.1,2.7050
'9:16.15,2.7052
'9:16.2,2.7050
'9:16.25,2.7050
'9:16.3,2.7050
'9:16.35,2.7052
'9:16.4,2.7052
'9:16.45,2.7050
'9:16.5,2.7048
'9:16.55,2.7048
'9:16.6,2.7048
'9:16.65,2.7048
'9:16.7,2.7048
'9:16.75,2.7050
'9:16.8,2.7048
'9:16.85,2.7045
'9:16.9,2.7043
'9:16.95,2.7043
'9:17,2.7045
'9:17.05,2.7045
'9:17.1,2.7043
'9:17.15,2.7041
'9:17.2,2.7039
'9:17.25,2.7037
'9:17.3,2.7037
'9:17.35,2.7037
'9:17.4,2.7034
'9:17.45,2.7030
'9:17.5,2.7028
'9:17.55,2.7026
'9:17.6,2.7026
'9:17.65,2.7028
'9:17.7,2.7028
'9:17.75,2.7026
'9:17.8,2.7024
'9:17.85,2.7024
'9:17.9,2.7021
'9:17.95,2.7024
'9:18,2.7021
'9:18.05,2.7019
'9:18.1,2.7017
'9:18.15,2.7017
'9:18.2,2.7015
'9:18.25,2.7013
'9:18.3,2.7011
'9:18.35,2.7008
'9:18.4,2.7006
'9:18.45,2.7006
'9:18.5,2.7004
'9:18.55,2.7002
'9:18.6,2.7000
'9:18.65,2.7000
'9:18.7,2.7000
'9:18.75,2.7000
'9:18.8,2.6998
'9:18.85,2.6993
'9:18.9,2.6991
'9:18.95,2.6989
'9:19,2.6987
'9:19.05,2.6985
'9:19.1,2.6982
'9:19.15,2.6980
'9:19.2,2.6980
'9:19.25,2.6978
'9:19.3,2.6976
'9:19.35,2.6974
'9:19.4,2.6974
'9:19.45,2.6972
'9:19.5,2.6969
'9:19.55,2.6967
'9:19.6,2.6965
'9:19.65,2.6961
'9:19.7,2.6956
'9:19.75,2.6956
'9:19.8,2.6954
'9:19.85,2.6952
'9:19.9,2.6952
'9:19.95,2.6954
'9:20,2.6952
'9:20.05,2.6950
'9:20.1,2.6946
'9:20.15,2.6946
'9:20.2,2.6943
'9:20.25,2.6943
'9:20.3,2.6943
'9:20.35,2.6939
'9:20.4,2.6937
'9:20.45,2.6935
'9:20.5,2.6930
'9:20.55,2.6926
'9:20.6,2.6922
'9:20.65,2.6920
'9:20.7,2.6920
'9:20.75,2.6920
'9:20.8,2.6920
'9:20.85,2.6920
'9:20.9,2.6917
'9:20.95,2.6917
'9:21,2.6917
'9:21.05,2.6913
'9:21.1,2.6911
'9:21.15,2.6909
'9:21.2,2.6909
'9:21.25,2.6907
'9:21.3,2.6904
'9:21.35,2.6904
'9:21.4,2.6902
'9:21.45,2.6900
'9:21.5,2.6898
'9:21.55,2.6896
'9:21.6,2.6891
'9:21.65,2.6889
'9:21.7,2.6885
'9:21.75,2.6881
'9:21.8,2.6878
'9:21.85,2.6874
'9:21.9,2.6872
'9:21.95,2.6872
'9:22,2.6872
'9:22.05,2.6870
'9:22.1,2.6868
'9:22.15,2.6868
'9:22.2,2.6865
'9:22.25,2.6863
'9:22.3,2.6861
'9:22.35,2.6859
'9:22.4,2.6857
'9:22.45,2.6855
'9:22.5,2.6853
'9:22.55,2.6850
'9:22.6,2.6850
'9:22.65,2.6848
'9:22.7,2.6846
'9:22.75,2.6848
'9:22.8,2.6846
'9:22.85,2.6844
'9:22.9,2.6844
'9:22.95,2.6842
'9:23,2.6840
'9:23.05,2.6837
'9:23.1,2.6835
'9:23.15,2.6833
'9:23.2,2.6833
'9:23.25,2.6831
'9:23.3,2.6829
'9:23.35,2.6827
'9:23.4,2.6825
'9:23.45,2.6822
'9:23.5,2.6822
'9:23.55,2.6822
'9:23.6,2.6820
'9:23.65,2.6820
'9:23.7,2.6820
'9:23.75,2.6820
'9:23.8,2.6820
'9:23.85,2.6818
'9:23.9,2.6818
'9:23.95,2.6816
'9:24,2.6814
'9:24.05,2.6812
'9:24.1,2.6809
'9:24.15,2.6807
'9:24.2,2.6805
'9:24.25,2.6801
'9:24.3,2.6799
'9:24.35,2.6796
'9:24.4,2.6796
'9:24.45,2.6792
'9:24.5,2.6790
'9:24.55,2.6788
'9:24.6,2.6786
'9:24.65,2.6781
'9:24.7,2.6781
'9:24.75,2.6779
'9:24.8,2.6779
'9:24.85,2.6777
'9:24.9,2.6777
'9:24.95,2.6775
'9:25,2.6773
'9:25.05,2.6769
'9:25.1,2.6766
'9:25.15,2.6766
'9:25.2,2.6766
'9:25.25,2.6764
'9:25.3,2.6762
'9:25.35,2.6760
'9:25.4,2.6760
'9:25.45,2.6758
'9:25.5,2.6753
'9:25.55,2.6749
'9:25.6,2.6747
'9:25.65,2.6749
'9:25.7,2.6749
'9:25.75,2.6749
'9:25.8,2.6747
'9:25.85,2.6743
'9:25.9,2.6741
'9:25.95,2.6738
'9:26,2.6736
'9:26.05,2.6734
'9:26.1,2.6732
'9:26.15,2.6732
'9:26.2,2.6732
'9:26.25,2.6730
'9:26.3,2.6728
'9:26.35,2.6726
'9:26.4,2.6721
'9:26.45,2.6717
'9:26.5,2.6713
'9:26.55,2.6708
'9:26.6,2.6704
'9:26.65,2.6702
'9:26.7,2.6698
'9:26.75,2.6696
'9:26.8,2.6696
'9:26.85,2.6696
'9:26.9,2.6698
'9:26.95,2.6700
'9:27,2.6698
'9:27.05,2.6696
'9:27.1,2.6696
'9:27.15,2.6693
'9:27.2,2.6691
'9:27.25,2.6689
'9:27.3,2.6687
'9:27.35,2.6687
'9:27.4,2.6685
'9:27.45,2.6683
'9:27.5,2.6683
'9:27.55,2.6685
'9:27.6,2.6685
'9:27.65,2.6687
'9:27.7,2.6687
'9:27.75,2.6683
'9:27.8,2.6681
'9:27.85,2.6678
'9:27.9,2.6676
'9:27.95,2.6676
'9:28,2.6676
'9:28.05,2.6676
'9:28.1,2.6672
'9:28.15,2.6672
'9:28.2,2.6672
'9:28.25,2.6670
'9:28.3,2.6670
'9:28.35,2.6668
'9:28.4,2.6668
'9:28.45,2.6666
'9:28.5,2.6663
'9:28.55,2.6663
'9:28.6,2.6663
'9:28.65,2.6661
'9:28.7,2.6661
'9:28.75,2.6659
'9:28.8,2.6657
'9:28.85,2.6655
'9:28.9,2.6653
'9:28.95,2.6653
'9:29,2.6653
'9:29.05,2.6651
'9:29.1,2.6648
'9:29.15,2.6644
'9:29.2,2.6644
'9:29.25,2.6644
'9:29.3,2.6644
'9:29.35,2.6642
'9:29.4,2.6640
'9:29.45,2.6640
'9:29.5,2.6638
'9:29.55,2.6636
'9:29.6,2.6633
'9:29.65,2.6629
'9:29.7,2.6629
'9:29.75,2.6629
'9:29.8,2.6631
'9:29.85,2.6631
'9:29.9,2.6631
'9:29.95,2.6629
'9:30,2.6627
'9:30.05,2.6625
'9:30.1,2.6621
'9:30.15,2.6612
'9:30.2,2.6601
'9:30.25,2.6589
'9:30.3,2.6580
'9:30.35,2.6574
'9:30.4,2.6574
'9:30.45,2.6576
'9:30.5,2.6580
'9:30.55,2.6582
'9:30.6,2.6584
'9:30.65,2.6582
'9:30.7,2.6586
'9:30.75,2.6612
'9:30.8,2.6646
